"survey.year","season","vessel","trip","set","NAFOdiv","strat","spec","areafile","year","shiptrip","rec","month","day","set.type","unit.area","light","wind.dir","wind.force","sea","bot.type","time.mid","set.dur","dist.towed","gear.op","set.depth.mean","set.depth.min","set.depth.max","depth.bottom","surface.temp","bot.temp","lat.start","long.start","pos.method","gear","lat.end","long.end","bot.tempdevice","gear.mondevice","converted","which.survey","strat.area","max.depth","data.series","year.strat","number","weight"
1996,"spring",30,188,1,"3O",351,891,3,1996,30188,5,5,7,1,"R31","996","7","5","3",NA,"0405",15,0.8,1,80,76,84,NA,NA,0.9,45.94,51.62,6,61,45.9316666666667,51.6066666666667,1,"01",FALSE,"multispecies",2520,"91","Campelen","1996-351",4,1.15
1996,"spring",30,188,2,"3O",340,891,3,1996,30188,5,5,7,1,"Q31","997","7","4","3",NA,"0726",15,0.8,1,78,76,79,NA,NA,1.5,45.61,52.0166666666667,6,61,45.5966666666667,52.0166666666667,1,"01",FALSE,"multispecies",1716,"91","Campelen","1996-340",0,0
1996,"spring",30,188,3,"3O",340,891,3,1996,30188,5,5,7,1,"Q32","997","7","3","3",NA,"0949",15,0.8,1,70,68,72,NA,NA,1.3,45.285,52.145,6,61,45.2716666666667,52.1433333333333,1,"01",FALSE,"multispecies",1716,"91","Campelen","1996-340",0,0
1996,"spring",30,188,4,"3O",351,891,3,1996,30188,5,5,7,1,"R32","997","8","6","3",NA,"1205",16,0.8,1,68,66,69,NA,NA,1.3,45.0416666666667,51.9366666666667,6,61,45.0316666666667,51.9233333333333,1,"01",FALSE,"multispecies",2520,"91","Campelen","1996-351",5,2.05
1996,"spring",30,188,5,"3O",340,891,3,1996,30188,5,5,7,1,"Q32","999","8","7","4",NA,"1500",15,0.8,1,72,68,74,NA,NA,1.2,45.135,52.3383333333333,6,61,45.14,52.355,1,"01",FALSE,"multispecies",1716,"91","Campelen","1996-340",0,0
1996,"spring",30,188,6,"3O",340,891,3,1996,30188,5,5,7,1,"Q32","997","8","8","6",NA,"1740",15,0.8,1,86,84,88,NA,NA,0.7,45.0116666666667,52.655,6,61,45.0016666666667,52.6583333333333,1,"01",FALSE,"multispecies",1716,"91","Campelen","1996-340",0,0
1996,"spring",30,188,7,"3O",339,891,3,1996,30188,5,5,8,1,"Q32","996","8","6","3",NA,"0359",15,0.8,1,99,95,102,NA,NA,1.2,45.2366666666667,52.44,6,61,45.2266666666667,52.4483333333333,1,"01",FALSE,"multispecies",585,"183","Campelen","1996-339",0,0
1996,"spring",30,188,8,"3O",339,891,3,1996,30188,5,5,8,1,"Q32","999","7","4","3",NA,"0651",14,0.7,1,102,94,106,NA,NA,0.6,45.2533333333333,52.68,6,61,45.2466666666667,52.6683333333333,1,"01",FALSE,"multispecies",585,"183","Campelen","1996-339",0,0
1996,"spring",30,188,9,"3O",340,891,3,1996,30188,5,5,8,1,"Q32","999","6","3","3",NA,"0934",14,0.7,1,86,84,89,NA,NA,0.8,45.45,52.98,6,61,45.4366666666667,52.9766666666667,1,"01",FALSE,"multispecies",1716,"91","Campelen","1996-340",0,0
1996,"spring",30,188,10,"3O",340,891,3,1996,30188,5,5,8,1,"Q31","998","6","6","3",NA,"1313",15,0.8,1,85,84,87,NA,NA,-0.7,45.9533333333333,52.9516666666667,6,61,45.9416666666667,52.9433333333333,1,"01",FALSE,"multispecies",1716,"91","Campelen","1996-340",0,0
1996,"spring",30,188,11,"3O",329,891,3,1996,30188,5,5,8,1,"P31","998","7","5","2",NA,"1704",14,0.7,1,93,91,96,NA,NA,0,45.8,53.555,6,61,45.8016666666667,53.5733333333333,1,"01",FALSE,"multispecies",1721,"183","Campelen","1996-329",0,0
1996,"spring",30,188,12,"3O",329,891,3,1996,30188,5,5,8,1,"P31","996","6","4","3",NA,"1920",15,0.8,1,137,135,140,NA,NA,-0.4,45.86,53.9566666666667,6,61,45.865,53.975,1,"01",FALSE,"multispecies",1721,"183","Campelen","1996-329",0,0
1996,"spring",30,188,13,"3O",329,891,3,1996,30188,5,5,8,1,"N31","994","6","3","3",NA,"2133",15,0.8,1,102,99,104,NA,NA,-0.6,45.8883333333333,54.3316666666667,6,61,45.875,54.33,1,"01",FALSE,"multispecies",1721,"183","Campelen","1996-329",0,0
1996,"spring",30,188,14,"3O",329,891,3,1996,30188,5,5,9,1,"N31","994","7","4","2",NA,"0015",15,0.8,1,104,101,107,NA,NA,-0.6,45.5483333333333,54.3566666666667,6,61,45.535,54.355,1,"01",FALSE,"multispecies",1721,"183","Campelen","1996-329",0,0
1996,"spring",30,188,15,"3O",329,891,3,1996,30188,5,5,9,1,"N31","994","7","4","2",NA,"0129",15,0.8,1,113,108,120,NA,NA,-0.4,45.5233333333333,54.2116666666667,6,61,45.5216666666667,54.1933333333333,1,"01",FALSE,"multispecies",1721,"183","Campelen","1996-329",0,0
1996,"spring",30,188,16,"3O",329,891,3,1996,30188,5,5,9,1,"N31","994","7","6","3",NA,"0300",15,0.8,1,118,116,120,NA,NA,-0.4,45.58,54.0366666666667,6,61,45.5916666666667,54.045,1,"01",FALSE,"multispecies",1721,"183","Campelen","1996-329",0,0
1996,"spring",30,188,17,"3O",330,891,3,1996,30188,5,5,9,1,"P31","999","7","4","3",NA,"0538",15,0.8,1,85,81,87,NA,NA,0.2,45.56,53.5566666666667,6,61,45.57,53.5516666666667,1,"01",FALSE,"multispecies",2089,"91","Campelen","1996-330",0,0
1996,"spring",30,188,18,"3O",330,891,3,1996,30188,5,5,9,1,"P31","999","8","6","4",NA,"0645",15,0.8,1,73,71,76,NA,NA,0.8,45.5566666666667,53.4183333333333,6,61,45.5666666666667,53.4066666666667,1,"01",FALSE,"multispecies",2089,"91","Campelen","1996-330",1,0.87
1996,"spring",30,188,19,"3O",330,891,3,1996,30188,5,5,9,1,"P32","999","8","6","5",NA,"0843",15,0.8,1,76,73,78,NA,NA,0.6,45.4366666666667,53.6566666666667,6,61,45.4266666666667,53.67,1,"01",FALSE,"multispecies",2089,"91","Campelen","1996-330",0,0
1996,"spring",30,188,20,"3O",330,891,3,1996,30188,5,5,9,1,"P32","999","8","6","4",NA,"1101",16,0.8,1,73,71,74,NA,NA,0.6,45.1966666666667,53.4716666666667,6,61,45.2083333333333,53.4633333333333,1,"01",FALSE,"multispecies",2089,"91","Campelen","1996-330",13,6.25
1996,"spring",30,188,21,"3O",330,891,3,1996,30188,5,5,9,1,"P32","999","8","6","3",NA,"1238",15,0.8,1,77,75,79,NA,NA,0.8,45.1416666666667,53.4433333333333,6,61,45.1483333333333,53.4316666666667,1,"01",FALSE,"multispecies",2089,"91","Campelen","1996-330",0,0
1996,"spring",30,188,22,"3O",330,891,3,1996,30188,5,5,9,1,"P32","999","8","5","3",NA,"1436",15,0.8,1,81,78,82,NA,NA,0.6,45.1033333333333,53.7316666666667,6,61,45.105,53.7483333333333,1,"01",FALSE,"multispecies",2089,"91","Campelen","1996-330",0,0
1996,"spring",30,188,23,"3O",330,891,3,1996,30188,5,5,9,1,"N32","999","8","5","3",NA,"1638",15,0.8,1,80,77,84,NA,NA,-0.1,45.22,54.0583333333333,6,61,45.225,54.0733333333333,1,"01",FALSE,"multispecies",2089,"91","Campelen","1996-330",0,0
1996,"spring",30,188,24,"3O",330,891,3,1996,30188,5,5,9,1,"N32","999","8","4","3",NA,"1802",15,0.8,1,92,84,95,NA,NA,0.1,45.2316666666667,54.2316666666667,6,61,45.2366666666667,54.2483333333333,1,"01",FALSE,"multispecies",2089,"91","Campelen","1996-330",0,0
1996,"spring",30,188,25,"3O",333,891,3,1996,30188,5,5,9,1,"N32","996","7","4","3",NA,"2008",14,0.7,1,230,218,237,NA,NA,6.9,45.0783333333333,54.4883333333333,6,61,45.0666666666667,54.4816666666667,1,"01",FALSE,"multispecies",147,"274","Campelen","1996-333",0,0
1996,"spring",30,188,26,"3O",334,891,3,1996,30188,5,5,9,1,"N33","994","1","4","3",NA,"2333",16,0.8,1,305,297,318,NA,NA,6.4,44.8833333333333,54.3733333333333,6,61,44.8916666666667,54.385,1,"01",FALSE,"multispecies",96,"366","Campelen","1996-334",0,0
