"species","region","gear","season","year","index","cv","survey_area","total_area","coverage"
"Atlantic Cod","2J3K","Engel","Fall",1978,246.557194344051,0.120057326579962,48596.3529411765,62323,0.779749898772146
"Atlantic Cod","2J3K","Engel","Fall",1979,342.360001997337,0.166326199629017,48596.3529411765,62323,0.779749898772146
"Atlantic Cod","2J3K","Engel","Fall",1980,290.42603150633,0.104546038644365,48596.3529411765,62323,0.779749898772146
"Atlantic Cod","2J3K","Engel","Fall",1981,396.351178224026,0.19250594730977,48596.3529411765,62323,0.779749898772146
"Atlantic Cod","2J3K","Engel","Fall",1982,344.268813519986,0.103969793744695,48596.3529411765,62323,0.779749898772146
"Atlantic Cod","2J3K","Engel","Fall",1983,424.971999621739,0.172730510900095,48596.3529411765,62323,0.779749898772146
"Atlantic Cod","2J3K","Engel","Fall",1984,344.671910663141,0.107409470472545,48596.3529411765,62323,0.779749898772146
"Atlantic Cod","2J3K","Engel","Fall",1985,210.116183649094,0.0982805526692797,48596.3529411765,62323,0.779749898772146
"Atlantic Cod","2J3K","Engel","Fall",1986,739.478548933591,0.260964398278301,48596.3529411765,62323,0.779749898772146
"Atlantic Cod","2J3K","Engel","Fall",1987,291.084229944955,0.139268458784888,48596.3529411765,62323,0.779749898772146
"Atlantic Cod","2J3K","Engel","Fall",1988,306.497427129447,0.136982509817478,48596.3529411765,62323,0.779749898772146
"Atlantic Cod","2J3K","Engel","Fall",1989,431.185218639783,0.285111694306661,48596.3529411765,62323,0.779749898772146
"Atlantic Cod","2J3K","Engel","Fall",1990,225.136601483036,0.373313492707152,48596.3529411765,62323,0.779749898772146
"Atlantic Cod","2J3K","Engel","Fall",1991,156.629448518642,0.250175480725412,48596.3529411765,62323,0.779749898772146
"Atlantic Cod","2J3K","Engel","Fall",1992,10.5993273541674,0.457931602890118,48596.3529411765,62323,0.779749898772146
"Atlantic Cod","2J3K","Engel","Fall",1993,3.23172934214311,0.120763754455573,48596.3529411765,62323,0.779749898772146
"Atlantic Cod","2J3K","Engel","Fall",1994,1.39079090791856,0.171458746895275,48596.3529411765,62323,0.779749898772146
"Atlantic Cod","2J3K","Campelen","Fall",1995,8.06652567758157,0.0758097990638863,58084.1538461538,62323,0.931985845452784
"Atlantic Cod","2J3K","Campelen","Fall",1996,10.0691291812835,0.097466614158308,58084.1538461538,62323,0.931985845452784
"Atlantic Cod","2J3K","Campelen","Fall",1997,7.70173477830416,0.0873086460474721,58084.1538461538,62323,0.931985845452784
"Atlantic Cod","2J3K","Campelen","Fall",1998,12.0049848908839,0.103250497915571,58084.1538461538,62323,0.931985845452784
"Atlantic Cod","2J3K","Campelen","Fall",1999,15.108202205524,0.0957541190277265,58084.1538461538,62323,0.931985845452784
"Atlantic Cod","2J3K","Campelen","Fall",2000,15.0849977406619,0.200154437141638,58084.1538461538,62323,0.931985845452784
"Atlantic Cod","2J3K","Campelen","Fall",2001,12.5922877376469,0.112272126579454,58084.1538461538,62323,0.931985845452784
"Atlantic Cod","2J3K","Campelen","Fall",2002,16.71562315147,0.174492595468166,58084.1538461538,62323,0.931985845452784
"Atlantic Cod","2J3K","Campelen","Fall",2003,9.81772391048003,0.0959142802685107,58084.1538461538,62323,0.931985845452784
"Atlantic Cod","2J3K","Campelen","Fall",2004,15.3283190568704,0.0895945767183423,58084.1538461538,62323,0.931985845452784
"Atlantic Cod","2J3K","Campelen","Fall",2005,22.8312739636812,0.109632950601184,58084.1538461538,62323,0.931985845452784
"Atlantic Cod","2J3K","Campelen","Fall",2006,45.541922902765,0.33983432355867,58084.1538461538,62323,0.931985845452784
"Atlantic Cod","2J3K","Campelen","Fall",2007,67.2810863466028,0.182388280707054,58084.1538461538,62323,0.931985845452784
"Atlantic Cod","2J3K","Campelen","Fall",2008,81.6104237177625,0.145517777265598,58084.1538461538,62323,0.931985845452784
"Atlantic Cod","2J3K","Campelen","Fall",2009,57.6634749072118,0.405449560390948,58084.1538461538,62323,0.931985845452784
"Atlantic Cod","2J3K","Campelen","Fall",2010,99.3486497695539,0.317611324782063,58084.1538461538,62323,0.931985845452784
"Atlantic Cod","2J3K","Campelen","Fall",2011,80.1008831669683,0.180805152889048,58084.1538461538,62323,0.931985845452784
"Atlantic Cod","2J3K","Campelen","Fall",2012,134.88306793663,0.115085124117587,58084.1538461538,62323,0.931985845452784
"Atlantic Cod","2J3K","Campelen","Fall",2013,219.142003468822,0.102249412305895,58084.1538461538,62323,0.931985845452784
"Atlantic Cod","2J3K","Campelen","Fall",2014,261.125686338753,0.0958255978255096,58084.1538461538,62323,0.931985845452784
"Atlantic Cod","2J3K","Campelen","Fall",2015,376.920676368393,0.137047550683976,58084.1538461538,62323,0.931985845452784
"Atlantic Cod","2J3K","Campelen","Fall",2016,418.785951909947,0.276882723478132,58084.1538461538,62323,0.931985845452784
"Atlantic Cod","2J3K","Campelen","Fall",2017,277.212138065598,0.0912828065187636,58084.1538461538,62323,0.931985845452784
"Atlantic Cod","2J3K","Campelen","Fall",2018,376.049767939083,0.199758216505093,58084.1538461538,62323,0.931985845452784
"Atlantic Cod","2J3K","Campelen","Fall",2019,424.78918534394,0.267903006465694,58084.1538461538,62323,0.931985845452784
"Atlantic Cod","2J3K","Campelen","Fall",2020,344.448643072044,0.226126409821593,58084.1538461538,62323,0.931985845452784
"Wolffish spp.","2J3K","Engel","Fall",1978,49.1032283250245,0.0554392743011436,48596.3529411765,62323,0.779749898772146
"Wolffish spp.","2J3K","Engel","Fall",1979,49.1419655833759,0.0606248787806357,48596.3529411765,62323,0.779749898772146
"Wolffish spp.","2J3K","Engel","Fall",1980,53.4839755126962,0.0666953937368488,48596.3529411765,62323,0.779749898772146
"Wolffish spp.","2J3K","Engel","Fall",1981,41.6539731694913,0.0678966438353552,48596.3529411765,62323,0.779749898772146
"Wolffish spp.","2J3K","Engel","Fall",1982,43.0866190486005,0.057721314796846,48596.3529411765,62323,0.779749898772146
"Wolffish spp.","2J3K","Engel","Fall",1983,41.2443650297581,0.0685671943994786,48596.3529411765,62323,0.779749898772146
"Wolffish spp.","2J3K","Engel","Fall",1984,42.4640075578792,0.0880794196168621,48596.3529411765,62323,0.779749898772146
"Wolffish spp.","2J3K","Engel","Fall",1985,27.6193264035909,0.0692213932566062,48596.3529411765,62323,0.779749898772146
"Wolffish spp.","2J3K","Engel","Fall",1986,29.937920281082,0.102497334423669,48596.3529411765,62323,0.779749898772146
"Wolffish spp.","2J3K","Engel","Fall",1987,18.9336146201491,0.0901729883931204,48596.3529411765,62323,0.779749898772146
"Wolffish spp.","2J3K","Engel","Fall",1988,21.5076023835407,0.0981229344503638,48596.3529411765,62323,0.779749898772146
"Wolffish spp.","2J3K","Engel","Fall",1989,15.5620771034925,0.113304931592176,48596.3529411765,62323,0.779749898772146
"Wolffish spp.","2J3K","Engel","Fall",1990,11.3669535228948,0.13375870257949,48596.3529411765,62323,0.779749898772146
"Wolffish spp.","2J3K","Engel","Fall",1991,5.65549771685321,0.107799261008181,48596.3529411765,62323,0.779749898772146
"Wolffish spp.","2J3K","Engel","Fall",1992,3.09999329041541,0.144730081379528,48596.3529411765,62323,0.779749898772146
"Wolffish spp.","2J3K","Engel","Fall",1993,1.99527628541627,0.197417574037495,48596.3529411765,62323,0.779749898772146
"Wolffish spp.","2J3K","Engel","Fall",1994,0.874833068888178,0.31097231234547,48596.3529411765,62323,0.779749898772146
"Wolffish spp.","2J3K","Campelen","Fall",1995,1.72426973355966,0.242075363733862,58084.1538461538,62323,0.931985845452784
"Wolffish spp.","2J3K","Campelen","Fall",1996,4.90141047925429,0.139820761574938,58084.1538461538,62323,0.931985845452784
"Wolffish spp.","2J3K","Campelen","Fall",1997,6.26794497607375,0.140918859642635,58084.1538461538,62323,0.931985845452784
"Wolffish spp.","2J3K","Campelen","Fall",1998,6.16522110854361,0.141473468597383,58084.1538461538,62323,0.931985845452784
"Wolffish spp.","2J3K","Campelen","Fall",1999,9.02421390256719,0.153530626887057,58084.1538461538,62323,0.931985845452784
"Wolffish spp.","2J3K","Campelen","Fall",2000,6.25383978105138,0.134763222871188,58084.1538461538,62323,0.931985845452784
"Wolffish spp.","2J3K","Campelen","Fall",2001,6.84671809941516,0.14261529322715,58084.1538461538,62323,0.931985845452784
"Wolffish spp.","2J3K","Campelen","Fall",2002,4.08055915848909,0.214248948411233,58084.1538461538,62323,0.931985845452784
"Wolffish spp.","2J3K","Campelen","Fall",2003,2.29707694669878,0.22384936480032,58084.1538461538,62323,0.931985845452784
"Wolffish spp.","2J3K","Campelen","Fall",2004,7.51825280222113,0.187200263397713,58084.1538461538,62323,0.931985845452784
"Wolffish spp.","2J3K","Campelen","Fall",2005,9.61198201273985,0.117164226651574,58084.1538461538,62323,0.931985845452784
"Wolffish spp.","2J3K","Campelen","Fall",2006,10.1876660868672,0.140329356281752,58084.1538461538,62323,0.931985845452784
"Wolffish spp.","2J3K","Campelen","Fall",2007,14.0636823637387,0.118024508020263,58084.1538461538,62323,0.931985845452784
"Wolffish spp.","2J3K","Campelen","Fall",2008,12.8761241037753,0.121793711137845,58084.1538461538,62323,0.931985845452784
"Wolffish spp.","2J3K","Campelen","Fall",2009,14.4895410502132,0.121202898798945,58084.1538461538,62323,0.931985845452784
"Wolffish spp.","2J3K","Campelen","Fall",2010,15.1969443899532,0.0899886876254725,58084.1538461538,62323,0.931985845452784
"Wolffish spp.","2J3K","Campelen","Fall",2011,22.4168995939857,0.103932554342263,58084.1538461538,62323,0.931985845452784
"Wolffish spp.","2J3K","Campelen","Fall",2012,21.6774416129578,0.10006142855392,58084.1538461538,62323,0.931985845452784
"Wolffish spp.","2J3K","Campelen","Fall",2013,29.3214291366955,0.0907947678773139,58084.1538461538,62323,0.931985845452784
"Wolffish spp.","2J3K","Campelen","Fall",2014,26.5870766190667,0.0850698693913957,58084.1538461538,62323,0.931985845452784
"Wolffish spp.","2J3K","Campelen","Fall",2015,23.2030806048903,0.08943558340873,58084.1538461538,62323,0.931985845452784
"Wolffish spp.","2J3K","Campelen","Fall",2016,22.4207302125628,0.11098167985829,58084.1538461538,62323,0.931985845452784
"Wolffish spp.","2J3K","Campelen","Fall",2017,26.3387559424875,0.0749044857138529,58084.1538461538,62323,0.931985845452784
"Wolffish spp.","2J3K","Campelen","Fall",2018,23.7330342345934,0.10940533129635,58084.1538461538,62323,0.931985845452784
"Wolffish spp.","2J3K","Campelen","Fall",2019,12.2303528665828,0.142724553850366,58084.1538461538,62323,0.931985845452784
"Wolffish spp.","2J3K","Campelen","Fall",2020,26.3868414715651,0.0939843505552155,58084.1538461538,62323,0.931985845452784
"American Plaice","2J3K","Engel","Fall",1978,111.048200486041,0.131164588416374,48596.3529411765,62323,0.779749898772146
